date,country,who_region,confirmed,deaths,recovered,active
2020-05-01,Italy,Europe,207428,28236,78249,100943
2020-05-02,Italy,Europe,209328,28710,79914,100704
2020-05-03,Italy,Europe,210717,28884,81654,100179
2020-05-04,Italy,Europe,211938,29079,82879,99980
2020-05-05,Italy,Europe,213013,29315,85231,98467
2020-05-06,Italy,Europe,214457,29684,93245,91528
2020-05-07,Italy,Europe,215858,29958,96276,89624
2020-05-08,Italy,Europe,217185,30201,99023,87961
2020-05-09,Italy,Europe,218268,30395,103031,84842
2020-05-10,Italy,Europe,219070,30560,105186,83324
2020-05-11,Italy,Europe,219814,30739,106587,82488
2020-05-12,Italy,Europe,221216,30911,109039,81266
2020-05-13,Italy,Europe,222104,31106,112541,78457
2020-05-14,Italy,Europe,223096,31368,115288,76440
2020-05-15,Italy,Europe,223885,31610,120205,72070
2020-05-16,Italy,Europe,224760,31763,122810,70187
2020-05-17,Italy,Europe,225435,31908,125176,68351
2020-05-18,Italy,Europe,225886,32007,127326,66553
2020-05-19,Italy,Europe,226699,32169,129401,65129
2020-05-20,Italy,Europe,227364,32330,132282,62752
2020-05-21,Italy,Europe,228006,32486,134560,60960
2020-05-22,Italy,Europe,228658,32616,136720,59322
2020-05-23,Italy,Europe,229327,32735,138840,57752
2020-05-24,Italy,Europe,229858,32785,140479,56594
2020-05-25,Italy,Europe,230158,32877,141981,55300
2020-05-26,Italy,Europe,230555,32955,144658,52942
2020-05-27,Italy,Europe,231139,33072,147101,50966
2020-05-28,Italy,Europe,231732,33142,150604,47986
2020-05-29,Italy,Europe,232248,33229,152844,46175
2020-05-30,Italy,Europe,232664,33340,155633,43691
2020-05-31,Italy,Europe,232997,33415,157507,42075
2020-06-01,Italy,Europe,233197,33475,158355,41367
2020-06-02,Italy,Europe,233515,33530,160092,39893
2020-06-03,Italy,Europe,233836,33601,160938,39297
2020-06-04,Italy,Europe,234013,33689,161895,38429
2020-06-05,Italy,Europe,234531,33774,163781,36976
2020-06-06,Italy,Europe,234801,33846,165078,35877
2020-06-07,Italy,Europe,234998,33899,165837,35262
2020-06-08,Italy,Europe,235278,33964,166584,34730
2020-06-09,Italy,Europe,235561,34043,168646,32872
2020-06-10,Italy,Europe,235763,34114,169939,31710
2020-06-11,Italy,Europe,236142,34167,171338,30637
2020-06-12,Italy,Europe,236305,34223,173085,28997
2020-06-13,Italy,Europe,236651,34301,174865,27485
2020-06-14,Italy,Europe,236989,34345,176370,26274
2020-06-15,Italy,Europe,237290,34371,177010,25909
2020-06-16,Italy,Europe,237500,34405,178526,24569
2020-06-17,Italy,Europe,237828,34448,179455,23925
2020-06-18,Italy,Europe,238159,34514,180544,23101
2020-06-19,Italy,Europe,238011,34561,181907,21543
2020-06-20,Italy,Europe,238275,34610,182453,21212
2020-06-21,Italy,Europe,238499,34634,182893,20972
2020-06-22,Italy,Europe,238720,34657,183426,20637
2020-06-23,Italy,Europe,238833,34675,184585,19573
2020-06-24,Italy,Europe,239410,34644,186111,18655
2020-06-25,Italy,Europe,239706,34678,186725,18303
2020-06-26,Italy,Europe,239961,34708,187615,17638
2020-06-27,Italy,Europe,240136,34716,188584,16836
2020-06-28,Italy,Europe,240310,34738,188891,16681
2020-06-29,Italy,Europe,240436,34744,189196,16496
2020-06-30,Italy,Europe,240578,34767,190248,15563
2020-07-01,Italy,Europe,240760,34788,190717,15255
2020-07-02,Italy,Europe,240961,34818,191083,15060
2020-07-03,Italy,Europe,241184,34833,191467,14884
2020-07-04,Italy,Europe,241419,34854,191944,14621
2020-07-05,Italy,Europe,241611,34861,192108,14642
2020-07-06,Italy,Europe,241819,34869,192241,14709
2020-07-07,Italy,Europe,241956,34899,192815,14242
2020-07-08,Italy,Europe,242149,34914,193640,13595
2020-07-09,Italy,Europe,242363,34926,193978,13459
2020-07-10,Italy,Europe,242639,34938,194273,13428
2020-07-11,Italy,Europe,242827,34945,194579,13303
2020-07-12,Italy,Europe,243061,34954,194928,13179
2020-07-13,Italy,Europe,243230,34967,195106,13157
2020-07-14,Italy,Europe,243344,34984,195441,12919
2020-07-15,Italy,Europe,243506,34997,196016,12493
2020-07-16,Italy,Europe,243736,35017,196246,12473
2020-07-17,Italy,Europe,243967,35028,196483,12456
2020-07-18,Italy,Europe,244216,35042,196806,12368
2020-07-19,Italy,Europe,244434,35045,196949,12440
2020-07-20,Italy,Europe,244624,35058,197162,12404
2020-07-21,Italy,Europe,244752,35073,197431,12248
2020-07-22,Italy,Europe,245032,35082,197628,12322
2020-07-23,Italy,Europe,245338,35092,197842,12404
2020-07-24,Italy,Europe,245590,35097,198192,12301
2020-07-25,Italy,Europe,245864,35102,198320,12442
2020-07-26,Italy,Europe,246118,35107,198446,12565
2020-07-27,Italy,Europe,246286,35112,198593,12581
2020-01-22,Jamaica,Americas,0,0,0,0
2020-01-23,Jamaica,Americas,0,0,0,0
2020-01-24,Jamaica,Americas,0,0,0,0
2020-01-25,Jamaica,Americas,0,0,0,0
2020-01-26,Jamaica,Americas,0,0,0,0
2020-01-27,Jamaica,Americas,0,0,0,0
2020-01-28,Jamaica,Americas,0,0,0,0
2020-01-29,Jamaica,Americas,0,0,0,0
2020-01-30,Jamaica,Americas,0,0,0,0
2020-01-31,Jamaica,Americas,0,0,0,0
2020-02-01,Jamaica,Americas,0,0,0,0
2020-02-02,Jamaica,Americas,0,0,0,0
2020-02-03,Jamaica,Americas,0,0,0,0
2020-02-04,Jamaica,Americas,0,0,0,0
2020-02-05,Jamaica,Americas,0,0,0,0
2020-02-06,Jamaica,Americas,0,0,0,0
2020-02-07,Jamaica,Americas,0,0,0,0
2020-02-08,Jamaica,Americas,0,0,0,0
2020-02-09,Jamaica,Americas,0,0,0,0
2020-02-10,Jamaica,Americas,0,0,0,0
2020-02-11,Jamaica,Americas,0,0,0,0
2020-02-12,Jamaica,Americas,0,0,0,0
2020-02-13,Jamaica,Americas,0,0,0,0
2020-02-14,Jamaica,Americas,0,0,0,0
2020-02-15,Jamaica,Americas,0,0,0,0
2020-02-16,Jamaica,Americas,0,0,0,0
2020-02-17,Jamaica,Americas,0,0,0,0
2020-02-18,Jamaica,Americas,0,0,0,0
2020-02-19,Jamaica,Americas,0,0,0,0
2020-02-20,Jamaica,Americas,0,0,0,0
2020-02-21,Jamaica,Americas,0,0,0,0
2020-02-22,Jamaica,Americas,0,0,0,0
2020-02-23,Jamaica,Americas,0,0,0,0
2020-02-24,Jamaica,Americas,0,0,0,0
2020-02-25,Jamaica,Americas,0,0,0,0
2020-02-26,Jamaica,Americas,0,0,0,0
2020-02-27,Jamaica,Americas,0,0,0,0
2020-02-28,Jamaica,Americas,0,0,0,0
2020-02-29,Jamaica,Americas,0,0,0,0
2020-03-01,Jamaica,Americas,0,0,0,0
2020-03-02,Jamaica,Americas,0,0,0,0
2020-03-03,Jamaica,Americas,0,0,0,0
2020-03-04,Jamaica,Americas,0,0,0,0
2020-03-05,Jamaica,Americas,0,0,0,0
2020-03-06,Jamaica,Americas,0,0,0,0
2020-03-07,Jamaica,Americas,0,0,0,0
2020-03-08,Jamaica,Americas,0,0,0,0
2020-03-09,Jamaica,Americas,0,0,0,0
2020-03-10,Jamaica,Americas,0,0,0,0
2020-03-11,Jamaica,Americas,1,0,0,1
2020-03-12,Jamaica,Americas,2,0,0,2
2020-03-13,Jamaica,Americas,8,0,0,8
2020-03-14,Jamaica,Americas,8,0,0,8
2020-03-15,Jamaica,Americas,10,0,0,10
2020-03-16,Jamaica,Americas,10,0,2,8
2020-03-17,Jamaica,Americas,12,0,2,10
2020-03-18,Jamaica,Americas,13,0,2,11
2020-03-19,Jamaica,Americas,15,1,2,12
2020-03-20,Jamaica,Americas,16,1,2,13
2020-03-21,Jamaica,Americas,16,1,2,13
2020-03-22,Jamaica,Americas,19,1,2,16
2020-03-23,Jamaica,Americas,19,1,2,16
2020-03-24,Jamaica,Americas,21,1,2,18
2020-03-25,Jamaica,Americas,26,1,2,23
2020-03-26,Jamaica,Americas,26,1,2,23
2020-03-27,Jamaica,Americas,26,1,2,23
2020-03-28,Jamaica,Americas,30,1,2,27
2020-03-29,Jamaica,Americas,32,1,2,29
2020-03-30,Jamaica,Americas,36,1,2,33
2020-03-31,Jamaica,Americas,36,1,2,33
2020-04-01,Jamaica,Americas,44,3,2,39
2020-04-02,Jamaica,Americas,47,3,2,42
2020-04-03,Jamaica,Americas,47,3,2,42
2020-04-04,Jamaica,Americas,53,3,7,43
2020-04-05,Jamaica,Americas,58,3,8,47
2020-04-06,Jamaica,Americas,58,3,8,47
2020-04-07,Jamaica,Americas,63,3,8,52
2020-04-08,Jamaica,Americas,63,4,10,49
2020-04-09,Jamaica,Americas,63,4,12,47
2020-04-10,Jamaica,Americas,63,4,13,46
2020-04-11,Jamaica,Americas,65,4,13,48
2020-04-12,Jamaica,Americas,69,4,13,52
2020-04-13,Jamaica,Americas,73,4,19,50
2020-04-14,Jamaica,Americas,73,4,19,50
2020-04-15,Jamaica,Americas,125,5,21,99
2020-04-16,Jamaica,Americas,143,5,21,117
2020-04-17,Jamaica,Americas,143,5,25,113
2020-04-18,Jamaica,Americas,163,5,25,133
2020-04-19,Jamaica,Americas,173,5,27,141
2020-04-20,Jamaica,Americas,223,5,27,191
2020-04-21,Jamaica,Americas,223,6,27,190
2020-04-22,Jamaica,Americas,233,6,27,200
2020-04-23,Jamaica,Americas,257,6,28,223
2020-04-24,Jamaica,Americas,288,7,28,253
2020-04-25,Jamaica,Americas,305,7,28,270
2020-04-26,Jamaica,Americas,350,7,28,315
2020-04-27,Jamaica,Americas,364,7,29,328
2020-04-28,Jamaica,Americas,364,7,29,328
2020-04-29,Jamaica,Americas,396,7,29,360
2020-04-30,Jamaica,Americas,422,8,29,385
2020-05-01,Jamaica,Americas,432,8,31,393
2020-05-02,Jamaica,Americas,463,8,33,422
2020-05-03,Jamaica,Americas,469,9,38,422
2020-05-04,Jamaica,Americas,471,9,38,424
2020-05-05,Jamaica,Americas,473,9,56,408
2020-05-06,Jamaica,Americas,478,9,57,412
2020-05-07,Jamaica,Americas,488,9,58,421
2020-05-08,Jamaica,Americas,490,9,62,419
2020-05-09,Jamaica,Americas,490,9,62,419
2020-05-10,Jamaica,Americas,502,9,90,403
2020-05-11,Jamaica,Americas,505,9,90,406
2020-05-12,Jamaica,Americas,507,9,100,398
2020-05-13,Jamaica,Americas,509,9,113,387
2020-05-14,Jamaica,Americas,509,9,118,382
2020-05-15,Jamaica,Americas,511,9,121,381
2020-05-16,Jamaica,Americas,517,9,121,387
2020-05-17,Jamaica,Americas,520,9,127,384
2020-05-18,Jamaica,Americas,520,9,131,380
2020-05-19,Jamaica,Americas,520,9,145,366
2020-05-20,Jamaica,Americas,529,9,171,349
2020-05-21,Jamaica,Americas,534,9,181,344
2020-05-22,Jamaica,Americas,544,9,191,344
2020-05-23,Jamaica,Americas,550,9,200,341
2020-05-24,Jamaica,Americas,552,9,211,332
2020-05-25,Jamaica,Americas,556,9,238,309
2020-05-26,Jamaica,Americas,564,9,267,288
2020-05-27,Jamaica,Americas,569,9,279,281
2020-05-28,Jamaica,Americas,569,9,284,276
2020-05-29,Jamaica,Americas,575,9,289,277
2020-05-30,Jamaica,Americas,581,9,290,282
2020-05-31,Jamaica,Americas,586,9,311,266
2020-06-01,Jamaica,Americas,588,9,322,257
2020-06-02,Jamaica,Americas,590,9,356,225
2020-06-03,Jamaica,Americas,591,10,361,220
2020-06-04,Jamaica,Americas,591,10,368,213
2020-06-05,Jamaica,Americas,595,10,385,200
2020-06-06,Jamaica,Americas,596,10,404,182
2020-06-07,Jamaica,Americas,598,10,405,183
2020-06-08,Jamaica,Americas,599,10,405,184
2020-06-09,Jamaica,Americas,605,10,405,190
2020-06-10,Jamaica,Americas,605,10,407,188
2020-06-11,Jamaica,Americas,611,10,408,193
2020-06-12,Jamaica,Americas,614,10,417,187
2020-06-13,Jamaica,Americas,615,10,420,185
2020-06-14,Jamaica,Americas,617,10,420,187
2020-06-15,Jamaica,Americas,621,10,430,181
2020-06-16,Jamaica,Americas,621,10,449,162
2020-06-17,Jamaica,Americas,626,10,451,165
2020-06-18,Jamaica,Americas,638,10,458,170
2020-06-19,Jamaica,Americas,652,10,458,184
2020-06-20,Jamaica,Americas,657,10,462,185
2020-06-21,Jamaica,Americas,659,10,516,133
2020-06-22,Jamaica,Americas,665,10,516,139
2020-06-23,Jamaica,Americas,670,10,518,142
2020-06-24,Jamaica,Americas,678,10,521,147
2020-06-25,Jamaica,Americas,684,10,526,148
2020-06-26,Jamaica,Americas,686,10,539,137
2020-06-27,Jamaica,Americas,690,10,552,128
2020-06-28,Jamaica,Americas,696,10,552,134
2020-06-29,Jamaica,Americas,698,10,553,135
2020-06-30,Jamaica,Americas,702,10,553,139
2020-07-01,Jamaica,Americas,707,10,555,142
2020-07-02,Jamaica,Americas,715,10,560,145
2020-07-03,Jamaica,Americas,721,10,565,146
2020-07-04,Jamaica,Americas,728,10,569,149
2020-07-05,Jamaica,Americas,732,10,584,138
2020-07-06,Jamaica,Americas,737,10,591,136
2020-07-07,Jamaica,Americas,745,10,599,136
2020-07-08,Jamaica,Americas,751,10,600,141
2020-07-09,Jamaica,Americas,753,10,603,140
2020-07-10,Jamaica,Americas,753,10,605,138
2020-07-11,Jamaica,Americas,758,10,615,133
2020-07-12,Jamaica,Americas,758,10,620,128
2020-07-13,Jamaica,Americas,759,10,628,121
2020-07-14,Jamaica,Americas,762,10,643,109
2020-07-15,Jamaica,Americas,763,10,647,106
2020-07-16,Jamaica,Americas,765,10,647,108
2020-07-17,Jamaica,Americas,768,10,678,80
2020-07-18,Jamaica,Americas,774,10,679,85
2020-07-19,Jamaica,Americas,790,10,693,87
2020-07-20,Jamaica,Americas,809,10,706,93
2020-07-21,Jamaica,Americas,810,10,709,91
2020-07-22,Jamaica,Americas,816,10,710,96
2020-07-23,Jamaica,Americas,821,10,711,100
2020-07-24,Jamaica,Americas,831,10,711,110
2020-07-25,Jamaica,Americas,837,10,711,116
2020-07-26,Jamaica,Americas,842,10,714,118
2020-07-27,Jamaica,Americas,853,10,714,129
2020-01-22,Japan,Western Pacific,2,0,0,2
2020-01-23,Japan,Western Pacific,2,0,0,2
2020-01-24,Japan,Western Pacific,2,0,0,2
2020-01-25,Japan,Western Pacific,2,0,0,2
2020-01-26,Japan,Western Pacific,4,0,1,3
2020-01-27,Japan,Western Pacific,4,0,1,3
2020-01-28,Japan,Western Pacific,7,0,1,6
2020-01-29,Japan,Western Pacific,7,0,1,6
2020-01-30,Japan,Western Pacific,11,0,1,10
2020-01-31,Japan,Western Pacific,15,0,1,14
2020-02-01,Japan,Western Pacific,20,0,1,19
2020-02-02,Japan,Western Pacific,20,0,1,19
2020-02-03,Japan,Western Pacific,20,0,1,19
2020-02-04,Japan,Western Pacific,22,0,1,21
2020-02-05,Japan,Western Pacific,23,0,1,22
2020-02-06,Japan,Western Pacific,23,0,1,22
2020-02-07,Japan,Western Pacific,23,0,1,22
2020-02-08,Japan,Western Pacific,24,0,1,23
2020-02-09,Japan,Western Pacific,24,0,1,23
2020-02-10,Japan,Western Pacific,26,0,4,22
2020-02-11,Japan,Western Pacific,27,0,9,18
2020-02-12,Japan,Western Pacific,28,0,9,19
2020-02-13,Japan,Western Pacific,33,1,9,23
2020-02-14,Japan,Western Pacific,43,1,9,33
2020-02-15,Japan,Western Pacific,54,1,12,41
2020-02-16,Japan,Western Pacific,60,1,12,47
2020-02-17,Japan,Western Pacific,67,1,12,54
2020-02-18,Japan,Western Pacific,79,2,13,64
2020-02-19,Japan,Western Pacific,85,2,18,65
2020-02-20,Japan,Western Pacific,95,2,18,75
2020-02-21,Japan,Western Pacific,112,2,22,88
2020-02-22,Japan,Western Pacific,137,2,22,113
2020-02-23,Japan,Western Pacific,149,2,22,125
2020-02-24,Japan,Western Pacific,160,2,22,136
2020-02-25,Japan,Western Pacific,173,3,22,148
2020-02-26,Japan,Western Pacific,192,3,22,167
2020-02-27,Japan,Western Pacific,218,4,22,192
2020-02-28,Japan,Western Pacific,236,5,22,209
2020-02-29,Japan,Western Pacific,245,6,32,207
2020-03-01,Japan,Western Pacific,259,6,32,221
2020-03-02,Japan,Western Pacific,278,6,32,240
2020-03-03,Japan,Western Pacific,298,6,43,249
2020-03-04,Japan,Western Pacific,333,7,43,283
2020-03-05,Japan,Western Pacific,365,7,43,315
2020-03-06,Japan,Western Pacific,420,7,46,367
2020-03-07,Japan,Western Pacific,466,7,76,383
2020-03-08,Japan,Western Pacific,499,8,76,415
2020-03-09,Japan,Western Pacific,527,10,76,441
2020-03-10,Japan,Western Pacific,585,13,101,471
2020-03-11,Japan,Western Pacific,640,15,118,507
2020-03-12,Japan,Western Pacific,696,19,118,559
2020-03-13,Japan,Western Pacific,733,21,118,594
2020-03-14,Japan,Western Pacific,795,22,118,655
2020-03-15,Japan,Western Pacific,826,24,118,684
2020-03-16,Japan,Western Pacific,843,30,144,669
2020-03-17,Japan,Western Pacific,893,30,144,719
2020-03-18,Japan,Western Pacific,928,32,144,752
2020-03-19,Japan,Western Pacific,968,33,150,785
2020-03-20,Japan,Western Pacific,1022,34,191,797
2020-03-21,Japan,Western Pacific,1059,36,232,791
2020-03-22,Japan,Western Pacific,1104,40,235,829
2020-03-23,Japan,Western Pacific,1144,41,235,868
2020-03-24,Japan,Western Pacific,1217,42,285,890
2020-03-25,Japan,Western Pacific,1314,45,310,959
2020-03-26,Japan,Western Pacific,1416,47,359,1010
2020-03-27,Japan,Western Pacific,1530,53,372,1105
2020-03-28,Japan,Western Pacific,1728,56,404,1268
2020-03-29,Japan,Western Pacific,1907,63,424,1420
2020-03-30,Japan,Western Pacific,2001,65,424,1512
2020-03-31,Japan,Western Pacific,2255,67,424,1764
2020-04-01,Japan,Western Pacific,2535,72,472,1991
2020-04-02,Japan,Western Pacific,2818,75,472,2271
2020-04-03,Japan,Western Pacific,3154,81,514,2559
2020-04-04,Japan,Western Pacific,3525,87,514,2924
2020-04-05,Japan,Western Pacific,3876,93,514,3269
2020-04-06,Japan,Western Pacific,4110,96,575,3439
2020-04-07,Japan,Western Pacific,4485,98,592,3795
2020-04-08,Japan,Western Pacific,5020,105,622,4293
2020-04-09,Japan,Western Pacific,5614,113,632,4869
2020-04-10,Japan,Western Pacific,6250,125,685,5440
2020-04-11,Japan,Western Pacific,6951,138,762,6051
2020-04-12,Japan,Western Pacific,7473,147,762,6564
2020-04-13,Japan,Western Pacific,7773,156,784,6833
2020-04-14,Japan,Western Pacific,8277,170,799,7308
2020-04-15,Japan,Western Pacific,8835,186,853,7796
2020-04-16,Japan,Western Pacific,9398,204,901,8293
2020-04-17,Japan,Western Pacific,9958,217,935,8806
2020-04-18,Japan,Western Pacific,10548,236,1069,9243
2020-04-19,Japan,Western Pacific,10914,255,1159,9500
2020-04-20,Japan,Western Pacific,11258,275,1159,9824
2020-04-21,Japan,Western Pacific,11641,303,1239,10099
2020-04-22,Japan,Western Pacific,12037,323,1356,10358
2020-04-23,Japan,Western Pacific,12469,351,1494,10624
2020-04-24,Japan,Western Pacific,12854,360,1530,10964
2020-04-25,Japan,Western Pacific,13186,379,1656,11151
2020-04-26,Japan,Western Pacific,13405,395,1809,11201
2020-04-27,Japan,Western Pacific,13576,417,1899,11260
2020-04-28,Japan,Western Pacific,13860,436,1899,11525
2020-04-29,Japan,Western Pacific,14076,454,2368,11254
2020-04-30,Japan,Western Pacific,14284,481,2460,11343
2020-05-01,Japan,Western Pacific,14558,510,2975,11073
2020-05-02,Japan,Western Pacific,14861,536,3205,11120
2020-05-03,Japan,Western Pacific,15061,560,3981,10520
2020-05-04,Japan,Western Pacific,15229,582,4156,10491
2020-05-05,Japan,Western Pacific,15354,593,4496,10265
2020-05-06,Japan,Western Pacific,15455,605,4496,10354
2020-05-07,Japan,Western Pacific,15553,617,4918,10018
2020-05-08,Japan,Western Pacific,15640,634,5146,9860
2020-05-09,Japan,Western Pacific,15755,654,5906,9195
2020-05-10,Japan,Western Pacific,15824,666,8127,7031
2020-05-11,Japan,Western Pacific,15861,685,8293,6883
2020-05-12,Japan,Western Pacific,15948,707,8531,6710
2020-05-13,Japan,Western Pacific,15998,726,8920,6352
2020-05-14,Japan,Western Pacific,16096,742,9868,5486
2020-05-15,Japan,Western Pacific,16148,760,10338,5050
2020-05-16,Japan,Western Pacific,16202,778,10338,5086
2020-05-17,Japan,Western Pacific,16226,787,11153,4286
2020-05-18,Japan,Western Pacific,16259,796,11564,3899
2020-05-19,Japan,Western Pacific,16287,805,11564,3918
2020-05-20,Japan,Western Pacific,16321,818,11564,3939
2020-05-21,Japan,Western Pacific,16362,826,12672,2864
2020-05-22,Japan,Western Pacific,16385,836,13005,2544
2020-05-23,Japan,Western Pacific,16410,845,13244,2321
2020-05-24,Japan,Western Pacific,16451,852,13413,2186
2020-05-25,Japan,Western Pacific,16472,857,13612,2003
2020-05-26,Japan,Western Pacific,16502,863,13810,1829
2020-05-27,Japan,Western Pacific,16528,870,13973,1685
2020-05-28,Japan,Western Pacific,16598,881,14096,1621
2020-05-29,Japan,Western Pacific,16673,887,14213,1573
2020-05-30,Japan,Western Pacific,16716,894,14267,1555
2020-05-31,Japan,Western Pacific,16751,898,14342,1511
2020-06-01,Japan,Western Pacific,16787,899,14463,1425
2020-06-02,Japan,Western Pacific,16837,902,14585,1350
2020-06-03,Japan,Western Pacific,16867,905,14702,1260
2020-06-04,Japan,Western Pacific,16911,911,14785,1215
2020-06-05,Japan,Western Pacific,16958,916,14925,1117
2020-06-06,Japan,Western Pacific,17000,915,14927,1158
2020-06-07,Japan,Western Pacific,17039,917,14990,1132
2020-06-08,Japan,Western Pacific,17060,920,15043,1097
2020-06-09,Japan,Western Pacific,17111,920,15141,1050
2020-06-10,Japan,Western Pacific,17146,922,15217,1007
2020-06-11,Japan,Western Pacific,17187,922,15233,1032
2020-06-12,Japan,Western Pacific,17250,924,15362,964
2020-06-13,Japan,Western Pacific,17293,927,15458,908
2020-06-14,Japan,Western Pacific,17369,927,15514,928
2020-06-15,Japan,Western Pacific,17439,929,15567,943
2020-06-16,Japan,Western Pacific,17484,934,15652,898
2020-06-17,Japan,Western Pacific,17530,935,15753,842
2020-06-18,Japan,Western Pacific,17588,935,15753,900
2020-06-19,Japan,Western Pacific,17658,951,15844,863
2020-06-20,Japan,Western Pacific,17725,955,15948,822
2020-06-21,Japan,Western Pacific,17780,955,15948,877
2020-06-22,Japan,Western Pacific,17820,955,15957,908
2020-06-23,Japan,Western Pacific,17879,965,16096,818
2020-06-24,Japan,Western Pacific,17963,967,16101,895
2020-06-25,Japan,Western Pacific,18055,971,16142,942
2020-06-26,Japan,Western Pacific,18162,971,16224,967
2020-06-27,Japan,Western Pacific,18254,971,16293,990
2020-06-28,Japan,Western Pacific,18366,972,16327,1067
2020-06-29,Japan,Western Pacific,18476,972,16388,1116
2020-06-30,Japan,Western Pacific,18615,972,16458,1185
2020-07-01,Japan,Western Pacific,18838,976,16563,1299
2020-07-02,Japan,Western Pacific,19055,977,16615,1463
2020-07-03,Japan,Western Pacific,19185,977,16721,1487
2020-07-04,Japan,Western Pacific,19461,977,16832,1652
2020-07-05,Japan,Western Pacific,19668,977,16870,1821
2020-07-06,Japan,Western Pacific,19848,978,17007,1863
2020-07-07,Japan,Western Pacific,20055,981,17057,2017
2020-07-08,Japan,Western Pacific,20261,982,17057,2222
2020-07-09,Japan,Western Pacific,20617,982,17412,2223
2020-07-10,Japan,Western Pacific,21044,982,17494,2568
2020-07-11,Japan,Western Pacific,21430,982,17494,2954
2020-07-12,Japan,Western Pacific,21841,983,17845,3013
2020-07-13,Japan,Western Pacific,22125,984,18058,3083
2020-07-14,Japan,Western Pacific,22437,984,18126,3327
2020-07-15,Japan,Western Pacific,23172,984,18126,4062
2020-07-16,Japan,Western Pacific,23510,985,18641,3884
2020-07-17,Japan,Western Pacific,24104,985,18944,4175
2020-07-18,Japan,Western Pacific,24946,986,19211,4749
2020-07-19,Japan,Western Pacific,25446,986,19211,5249
2020-07-20,Japan,Western Pacific,25706,988,19603,5115
2020-07-21,Japan,Western Pacific,26463,988,20001,5474
2020-07-22,Japan,Western Pacific,27136,990,20482,5664
2020-07-23,Japan,Western Pacific,28114,992,20878,6244
2020-07-24,Japan,Western Pacific,28883,994,21173,6716
2020-07-25,Japan,Western Pacific,29684,996,21464,7224
2020-07-26,Japan,Western Pacific,30548,998,21606,7944
2020-07-27,Japan,Western Pacific,31142,998,21970,8174
2020-01-22,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-23,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-24,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-25,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-26,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-27,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-28,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-29,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-30,Jordan,Eastern Mediterranean,0,0,0,0
2020-01-31,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-01,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-02,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-03,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-04,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-05,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-06,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-07,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-08,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-09,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-10,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-11,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-12,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-13,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-14,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-15,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-16,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-17,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-18,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-19,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-20,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-21,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-22,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-23,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-24,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-25,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-26,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-27,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-28,Jordan,Eastern Mediterranean,0,0,0,0
2020-02-29,Jordan,Eastern Mediterranean,0,0,0,0
2020-03-01,Jordan,Eastern Mediterranean,0,0,0,0
2020-03-02,Jordan,Eastern Mediterranean,0,0,0,0
2020-03-03,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-04,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-05,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-06,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-07,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-08,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-09,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-10,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-11,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-12,Jordan,Eastern Mediterranean,1,0,0,1
2020-03-13,Jordan,Eastern Mediterranean,1,0,1,0
2020-03-14,Jordan,Eastern Mediterranean,1,0,1,0
2020-03-15,Jordan,Eastern Mediterranean,8,0,1,7
